date;visitors;capacity
2021-11-14 00:00;-32;142
2021-11-14 00:10;-35;142
2021-11-14 00:20;-33;142
2021-11-14 00:30;-35;142
2021-11-14 00:40;-33;142
2021-11-14 00:50;-34;142
2021-11-14 01:00;-35;142
2021-11-14 01:10;-32;142
2021-11-14 01:20;-31;142
2021-11-14 01:30;-32;142
2021-11-14 01:40;-32;142
2021-11-14 01:50;-34;142
2021-11-14 02:00;-31;142
2021-11-14 02:10;-35;142
2021-11-14 02:20;-33;142
2021-11-14 02:30;-34;142
2021-11-14 02:40;-35;142
2021-11-14 02:50;-35;142
2021-11-14 03:00;-31;142
2021-11-14 03:10;-33;142
2021-11-14 03:20;-33;142
2021-11-14 03:30;-33;142
2021-11-14 03:40;-32;142
2021-11-14 03:50;-35;142
2021-11-14 04:00;-34;142
2021-11-14 04:10;-32;142
2021-11-14 04:20;-35;142
2021-11-14 04:30;-33;142
2021-11-14 04:40;-33;142
2021-11-14 04:50;-32;142
2021-11-14 05:00;-35;142
2021-11-14 05:10;-34;142
2021-11-14 05:20;-31;142
2021-11-14 05:30;-34;142
2021-11-14 05:40;-31;142
2021-11-14 05:50;-35;142
2021-11-14 06:00;-34;142
2021-11-14 06:10;-34;142
2021-11-14 06:20;-34;142
2021-11-14 06:30;-34;142
2021-11-14 06:40;-32;142
2021-11-14 06:50;-33;142
2021-11-14 07:00;-33;142
2021-11-14 07:10;-32;142
2021-11-14 07:20;-35;142
2021-11-14 07:30;-35;142
2021-11-14 07:40;-35;142
2021-11-14 07:50;-35;142
2021-11-14 08:00;-32;142
2021-11-14 08:10;-33;142
2021-11-14 08:20;-31;142
2021-11-14 08:30;-35;142
2021-11-14 08:40;-34;142
2021-11-14 08:50;-34;142
2021-11-14 09:00;-19;142
2021-11-14 09:10;-16;142
2021-11-14 09:20;-13;142
2021-11-14 09:30;-5;142
2021-11-14 09:40;-1;142
2021-11-14 09:50;2;142
2021-11-14 10:00;11;142
2021-11-14 10:10;18;142
2021-11-14 10:20;18;142
2021-11-14 10:30;20;142
2021-11-14 10:40;18;142
2021-11-14 10:50;19;142
2021-11-14 11:00;20;142
2021-11-14 11:10;19;142
2021-11-14 11:20;20;142
2021-11-14 11:30;16;142
2021-11-14 11:40;12;142
2021-11-14 11:50;11;142
2021-11-14 12:00;13;142
2021-11-14 12:10;12;142
2021-11-14 12:20;14;142
2021-11-14 12:30;17;142
2021-11-14 12:40;20;142
2021-11-14 12:50;19;142
2021-11-14 13:00;18;142
2021-11-14 13:10;16;142
2021-11-14 13:20;21;142
2021-11-14 13:30;18;142
2021-11-14 13:40;13;142
2021-11-14 13:50;12;142
2021-11-14 14:00;10;142
2021-11-14 14:10;5;142
2021-11-14 14:20;9;142
2021-11-14 14:30;6;142
2021-11-14 14:40;3;142
2021-11-14 14:50;6;142
2021-11-14 15:00;8;142
2021-11-14 15:10;9;142
2021-11-14 15:20;13;142
2021-11-14 15:30;12;142
2021-11-14 15:40;11;142
2021-11-14 15:50;10;142
2021-11-14 16:00;13;142
2021-11-14 16:10;17;142
2021-11-14 16:20;17;142
2021-11-14 16:30;17;142
2021-11-14 16:40;23;142
2021-11-14 16:50;19;142
2021-11-14 17:00;18;142
2021-11-14 17:10;24;142
2021-11-14 17:20;29;142
2021-11-14 17:30;48;142
2021-11-14 17:40;53;142
2021-11-14 17:50;51;142
2021-11-14 18:00;47;142
2021-11-14 18:10;51;142
2021-11-14 18:20;49;142
2021-11-14 18:30;60;142
2021-11-14 18:40;64;142
2021-11-14 18:50;53;142
2021-11-14 19:00;53;142
2021-11-14 19:10;45;142
2021-11-14 19:20;39;142
2021-11-14 19:30;34;142
2021-11-14 19:40;28;142
2021-11-14 19:50;19;142
2021-11-14 20:00;8;142
2021-11-14 20:10;14;142
2021-11-14 20:20;8;142
2021-11-14 20:30;9;142
2021-11-14 20:40;10;142
2021-11-14 20:50;8;142
2021-11-14 21:00;8;142
2021-11-14 21:10;2;142
2021-11-14 21:20;0;142
2021-11-14 21:30;2;142
2021-11-14 21:40;-1;142
2021-11-14 21:50;-5;142
2021-11-14 22:00;-34;142
2021-11-14 22:10;-35;142
2021-11-14 22:20;-34;142
2021-11-14 22:30;-32;142
2021-11-14 22:40;-32;142
2021-11-14 22:50;-31;142
2021-11-14 23:00;-35;142
2021-11-14 23:10;-33;142
2021-11-14 23:20;-35;142
2021-11-14 23:30;-33;142
2021-11-14 23:40;-34;142
2021-11-14 23:50;-32;142
