date;visitors;capacity
2021-12-16 00:00;0;70
2021-12-16 00:10;0;70
2021-12-16 00:20;0;70
2021-12-16 00:30;0;70
2021-12-16 00:40;0;70
2021-12-16 00:50;0;70
2021-12-16 01:00;0;70
2021-12-16 01:10;0;70
2021-12-16 01:20;0;70
2021-12-16 01:30;0;70
2021-12-16 01:40;0;70
2021-12-16 01:50;0;70
2021-12-16 02:00;0;70
2021-12-16 02:10;0;70
2021-12-16 02:20;0;70
2021-12-16 02:30;0;70
2021-12-16 02:40;0;70
2021-12-16 02:50;0;70
2021-12-16 03:00;0;70
2021-12-16 03:10;0;70
2021-12-16 03:20;0;70
2021-12-16 03:30;0;70
2021-12-16 03:40;0;70
2021-12-16 03:50;0;70
2021-12-16 04:00;0;70
2021-12-16 04:10;0;70
2021-12-16 04:20;0;70
2021-12-16 04:30;0;70
2021-12-16 04:40;0;70
2021-12-16 04:50;0;70
2021-12-16 05:00;0;70
2021-12-16 05:10;0;70
2021-12-16 05:20;0;70
2021-12-16 05:30;0;70
2021-12-16 05:40;0;70
2021-12-16 05:50;0;70
2021-12-16 06:00;0;70
2021-12-16 06:10;0;70
2021-12-16 06:20;0;70
2021-12-16 06:30;0;70
2021-12-16 06:40;0;70
2021-12-16 06:50;0;70
2021-12-16 07:00;0;70
2021-12-16 07:10;0;70
2021-12-16 07:20;0;70
2021-12-16 07:30;0;70
2021-12-16 07:40;0;70
2021-12-16 07:50;0;70
2021-12-16 08:00;0;70
2021-12-16 08:10;1;70
2021-12-16 08:20;3;70
2021-12-16 08:30;4;70
2021-12-16 08:40;4;70
2021-12-16 08:50;6;70
2021-12-16 09:00;9;70
2021-12-16 09:10;10;70
2021-12-16 09:20;12;70
2021-12-16 09:30;14;70
2021-12-16 09:40;14;70
2021-12-16 09:50;12;70
2021-12-16 10:00;10;70
2021-12-16 10:10;12;70
2021-12-16 10:20;11;70
2021-12-16 10:30;9;70
2021-12-16 10:40;11;70
2021-12-16 10:50;12;70
2021-12-16 11:00;13;70
2021-12-16 11:10;9;70
2021-12-16 11:20;13;70
2021-12-16 11:30;15;70
2021-12-16 11:40;17;70
2021-12-16 11:50;13;70
2021-12-16 12:00;12;70
2021-12-16 12:10;12;70
2021-12-16 12:20;13;70
2021-12-16 12:30;13;70
2021-12-16 12:40;12;70
2021-12-16 12:50;12;70
2021-12-16 13:00;12;70
2021-12-16 13:10;13;70
2021-12-16 13:20;11;70
2021-12-16 13:30;12;70
2021-12-16 13:40;13;70
2021-12-16 13:50;12;70
2021-12-16 14:00;11;70
2021-12-16 14:10;7;70
2021-12-16 14:20;8;70
2021-12-16 14:30;8;70
2021-12-16 14:40;8;70
2021-12-16 14:50;7;70
2021-12-16 15:00;9;70
2021-12-16 15:10;9;70
2021-12-16 15:20;8;70
2021-12-16 15:30;9;70
2021-12-16 15:40;9;70
2021-12-16 15:50;10;70
2021-12-16 16:00;12;70
2021-12-16 16:10;13;70
2021-12-16 16:20;9;70
2021-12-16 16:30;11;70
2021-12-16 16:40;12;70
2021-12-16 16:50;13;70
2021-12-16 17:00;14;70
2021-12-16 17:10;16;70
2021-12-16 17:20;19;70
2021-12-16 17:30;19;70
2021-12-16 17:40;22;70
2021-12-16 17:50;23;70
2021-12-16 18:00;23;70
2021-12-16 18:10;24;70
2021-12-16 18:20;30;70
2021-12-16 18:30;30;70
2021-12-16 18:40;28;70
2021-12-16 18:50;24;70
2021-12-16 19:00;23;70
2021-12-16 19:10;22;70
2021-12-16 19:20;23;70
2021-12-16 19:30;26;70
2021-12-16 19:40;27;70
2021-12-16 19:50;28;70
2021-12-16 20:00;26;70
2021-12-16 20:10;28;70
2021-12-16 20:20;29;70
2021-12-16 20:30;30;70
2021-12-16 20:40;25;70
2021-12-16 20:50;22;70
2021-12-16 21:00;20;70
2021-12-16 21:10;16;70
2021-12-16 21:20;13;70
2021-12-16 21:30;13;70
2021-12-16 21:40;13;70
2021-12-16 21:50;15;70
2021-12-16 22:00;15;70
2021-12-16 22:10;14;70
2021-12-16 22:20;13;70
2021-12-16 22:30;8;70
2021-12-16 22:40;5;70
2021-12-16 22:50;5;70
2021-12-16 23:00;5;70
2021-12-16 23:10;5;70
2021-12-16 23:20;5;70
2021-12-16 23:30;5;70
2021-12-16 23:40;5;70
2021-12-16 23:50;5;70
