date;visitors;capacity
2021-11-14 00:00;-25;95
2021-11-14 00:10;-25;95
2021-11-14 00:20;-25;95
2021-11-14 00:30;-25;95
2021-11-14 00:40;-25;95
2021-11-14 00:50;-25;95
2021-11-14 01:00;-25;95
2021-11-14 01:10;-25;95
2021-11-14 01:20;-25;95
2021-11-14 01:30;-25;95
2021-11-14 01:40;-25;95
2021-11-14 01:50;-25;95
2021-11-14 02:00;-25;95
2021-11-14 02:10;-25;95
2021-11-14 02:20;-25;95
2021-11-14 02:30;-25;95
2021-11-14 02:40;-25;95
2021-11-14 02:50;-25;95
2021-11-14 03:00;-25;95
2021-11-14 03:10;-25;95
2021-11-14 03:20;-25;95
2021-11-14 03:30;-25;95
2021-11-14 03:40;-25;95
2021-11-14 03:50;-25;95
2021-11-14 04:00;-25;95
2021-11-14 04:10;-25;95
2021-11-14 04:20;-25;95
2021-11-14 04:30;-25;95
2021-11-14 04:40;-25;95
2021-11-14 04:50;-25;95
2021-11-14 05:00;-25;95
2021-11-14 05:10;-25;95
2021-11-14 05:20;-25;95
2021-11-14 05:30;-25;95
2021-11-14 05:40;-25;95
2021-11-14 05:50;-25;95
2021-11-14 06:00;-25;95
2021-11-14 06:10;-25;95
2021-11-14 06:20;-25;95
2021-11-14 06:30;-25;95
2021-11-14 06:40;-25;95
2021-11-14 06:50;-25;95
2021-11-14 07:00;-25;95
2021-11-14 07:10;-25;95
2021-11-14 07:20;-25;95
2021-11-14 07:30;-25;95
2021-11-14 07:40;-25;95
2021-11-14 07:50;-25;95
2021-11-14 08:00;-25;95
2021-11-14 08:10;-25;95
2021-11-14 08:20;-25;95
2021-11-14 08:30;-25;95
2021-11-14 08:40;-25;95
2021-11-14 08:50;-25;95
2021-11-14 09:00;-19;95
2021-11-14 09:10;11;95
2021-11-14 09:20;23;95
2021-11-14 09:30;31;95
2021-11-14 09:40;33;95
2021-11-14 09:50;43;95
2021-11-14 10:00;46;95
2021-11-14 10:10;53;95
2021-11-14 10:20;60;95
2021-11-14 10:30;70;95
2021-11-14 10:40;65;95
2021-11-14 10:50;61;95
2021-11-14 11:00;52;95
2021-11-14 11:10;48;95
2021-11-14 11:20;52;95
2021-11-14 11:30;54;95
2021-11-14 11:40;46;95
2021-11-14 11:50;36;95
2021-11-14 12:00;40;95
2021-11-14 12:10;32;95
2021-11-14 12:20;26;95
2021-11-14 12:30;26;95
2021-11-14 12:40;25;95
2021-11-14 12:50;23;95
2021-11-14 13:00;22;95
2021-11-14 13:10;23;95
2021-11-14 13:20;21;95
2021-11-14 13:30;24;95
2021-11-14 13:40;24;95
2021-11-14 13:50;25;95
2021-11-14 14:00;27;95
2021-11-14 14:10;26;95
2021-11-14 14:20;36;95
2021-11-14 14:30;32;95
2021-11-14 14:40;30;95
2021-11-14 14:50;33;95
2021-11-14 15:00;28;95
2021-11-14 15:10;26;95
2021-11-14 15:20;26;95
2021-11-14 15:30;23;95
2021-11-14 15:40;23;95
2021-11-14 15:50;19;95
2021-11-14 16:00;13;95
2021-11-14 16:10;13;95
2021-11-14 16:20;17;95
2021-11-14 16:30;16;95
2021-11-14 16:40;27;95
2021-11-14 16:50;28;95
2021-11-14 17:00;31;95
2021-11-14 17:10;32;95
2021-11-14 17:20;31;95
2021-11-14 17:30;27;95
2021-11-14 17:40;28;95
2021-11-14 17:50;24;95
2021-11-14 18:00;25;95
2021-11-14 18:10;24;95
2021-11-14 18:20;26;95
2021-11-14 18:30;28;95
2021-11-14 18:40;22;95
2021-11-14 18:50;18;95
2021-11-14 19:00;13;95
2021-11-14 19:10;11;95
2021-11-14 19:20;7;95
2021-11-14 19:30;1;95
2021-11-14 19:40;-4;95
2021-11-14 19:50;-6;95
2021-11-14 20:00;-21;95
2021-11-14 20:10;-25;95
2021-11-14 20:20;-25;95
2021-11-14 20:30;-25;95
2021-11-14 20:40;-25;95
2021-11-14 20:50;-25;95
2021-11-14 21:00;-25;95
2021-11-14 21:10;-25;95
2021-11-14 21:20;-25;95
2021-11-14 21:30;-25;95
2021-11-14 21:40;-25;95
2021-11-14 21:50;-25;95
2021-11-14 22:00;-25;95
2021-11-14 22:10;-25;95
2021-11-14 22:20;-25;95
2021-11-14 22:30;-25;95
2021-11-14 22:40;-25;95
2021-11-14 22:50;-25;95
2021-11-14 23:00;-25;95
2021-11-14 23:10;-25;95
2021-11-14 23:20;-25;95
2021-11-14 23:30;-25;95
2021-11-14 23:40;-25;95
2021-11-14 23:50;-25;95
