date;visitors;capacity
2021-11-14 00:00;-20;150
2021-11-14 00:10;-20;150
2021-11-14 00:20;-20;150
2021-11-14 00:30;-20;150
2021-11-14 00:40;-20;150
2021-11-14 00:50;-20;150
2021-11-14 01:00;-20;150
2021-11-14 01:10;-20;150
2021-11-14 01:20;-20;150
2021-11-14 01:30;-20;150
2021-11-14 01:40;-20;150
2021-11-14 01:50;-20;150
2021-11-14 02:00;-20;150
2021-11-14 02:10;-20;150
2021-11-14 02:20;-20;150
2021-11-14 02:30;-20;150
2021-11-14 02:40;-20;150
2021-11-14 02:50;-20;150
2021-11-14 03:00;-20;150
2021-11-14 03:10;-20;150
2021-11-14 03:20;-20;150
2021-11-14 03:30;-20;150
2021-11-14 03:40;-20;150
2021-11-14 03:50;-20;150
2021-11-14 04:00;-20;150
2021-11-14 04:10;-20;150
2021-11-14 04:20;-20;150
2021-11-14 04:30;-20;150
2021-11-14 04:40;-20;150
2021-11-14 04:50;-20;150
2021-11-14 05:00;-20;150
2021-11-14 05:10;-20;150
2021-11-14 05:20;-20;150
2021-11-14 05:30;-20;150
2021-11-14 05:40;-20;150
2021-11-14 05:50;-20;150
2021-11-14 06:00;-20;150
2021-11-14 06:10;-20;150
2021-11-14 06:20;-20;150
2021-11-14 06:30;-20;150
2021-11-14 06:40;-20;150
2021-11-14 06:50;-20;150
2021-11-14 07:00;-20;150
2021-11-14 07:10;-20;150
2021-11-14 07:20;-20;150
2021-11-14 07:30;-20;150
2021-11-14 07:40;-20;150
2021-11-14 07:50;-19;150
2021-11-14 08:00;-19;150
2021-11-14 08:10;-13;150
2021-11-14 08:20;-13;150
2021-11-14 08:30;-10;150
2021-11-14 08:40;-8;150
2021-11-14 08:50;-1;150
2021-11-14 09:00;3;150
2021-11-14 09:10;5;150
2021-11-14 09:20;11;150
2021-11-14 09:30;14;150
2021-11-14 09:40;16;150
2021-11-14 09:50;25;150
2021-11-14 10:00;35;150
2021-11-14 10:10;30;150
2021-11-14 10:20;34;150
2021-11-14 10:30;32;150
2021-11-14 10:40;42;150
2021-11-14 10:50;43;150
2021-11-14 11:00;43;150
2021-11-14 11:10;42;150
2021-11-14 11:20;35;150
2021-11-14 11:30;35;150
2021-11-14 11:40;34;150
2021-11-14 11:50;25;150
2021-11-14 12:00;26;150
2021-11-14 12:10;35;150
2021-11-14 12:20;28;150
2021-11-14 12:30;28;150
2021-11-14 12:40;32;150
2021-11-14 12:50;38;150
2021-11-14 13:00;41;150
2021-11-14 13:10;40;150
2021-11-14 13:20;40;150
2021-11-14 13:30;37;150
2021-11-14 13:40;33;150
2021-11-14 13:50;27;150
2021-11-14 14:00;27;150
2021-11-14 14:10;30;150
2021-11-14 14:20;26;150
2021-11-14 14:30;16;150
2021-11-14 14:40;14;150
2021-11-14 14:50;16;150
2021-11-14 15:00;20;150
2021-11-14 15:10;19;150
2021-11-14 15:20;15;150
2021-11-14 15:30;18;150
2021-11-14 15:40;20;150
2021-11-14 15:50;24;150
2021-11-14 16:00;26;150
2021-11-14 16:10;30;150
2021-11-14 16:20;33;150
2021-11-14 16:30;33;150
2021-11-14 16:40;30;150
2021-11-14 16:50;23;150
2021-11-14 17:00;29;150
2021-11-14 17:10;31;150
2021-11-14 17:20;31;150
2021-11-14 17:30;36;150
2021-11-14 17:40;33;150
2021-11-14 17:50;31;150
2021-11-14 18:00;40;150
2021-11-14 18:10;41;150
2021-11-14 18:20;41;150
2021-11-14 18:30;38;150
2021-11-14 18:40;34;150
2021-11-14 18:50;30;150
2021-11-14 19:00;27;150
2021-11-14 19:10;13;150
2021-11-14 19:20;11;150
2021-11-14 19:30;10;150
2021-11-14 19:40;9;150
2021-11-14 19:50;2;150
2021-11-14 20:00;7;150
2021-11-14 20:10;12;150
2021-11-14 20:20;11;150
2021-11-14 20:30;11;150
2021-11-14 20:40;8;150
2021-11-14 20:50;7;150
2021-11-14 21:00;5;150
2021-11-14 21:10;5;150
2021-11-14 21:20;1;150
2021-11-14 21:30;-2;150
2021-11-14 21:40;-7;150
2021-11-14 21:50;-20;150
2021-11-14 22:00;-20;150
2021-11-14 22:10;-20;150
2021-11-14 22:20;-20;150
2021-11-14 22:30;-20;150
2021-11-14 22:40;-20;150
2021-11-14 22:50;-20;150
2021-11-14 23:00;-20;150
2021-11-14 23:10;-20;150
2021-11-14 23:20;-20;150
2021-11-14 23:30;-20;150
2021-11-14 23:40;-20;150
2021-11-14 23:50;-20;150
