date;visitors;capacity
2022-02-05 00:00;0;70
2022-02-05 00:10;0;70
2022-02-05 00:20;0;70
2022-02-05 00:30;0;70
2022-02-05 00:40;0;70
2022-02-05 00:50;0;70
2022-02-05 01:00;0;70
2022-02-05 01:10;0;70
2022-02-05 01:20;0;70
2022-02-05 01:30;0;70
2022-02-05 01:40;0;70
2022-02-05 01:50;0;70
2022-02-05 02:00;0;70
2022-02-05 02:10;0;70
2022-02-05 02:20;0;70
2022-02-05 02:30;0;70
2022-02-05 02:40;0;70
2022-02-05 02:50;0;70
2022-02-05 03:00;0;70
2022-02-05 03:10;0;70
2022-02-05 03:20;0;70
2022-02-05 03:30;0;70
2022-02-05 03:40;0;70
2022-02-05 03:50;0;70
2022-02-05 04:00;0;70
2022-02-05 04:10;0;70
2022-02-05 04:20;0;70
2022-02-05 04:30;0;70
2022-02-05 04:40;0;70
2022-02-05 04:50;0;70
2022-02-05 05:00;0;70
2022-02-05 05:10;0;70
2022-02-05 05:20;0;70
2022-02-05 05:30;0;70
2022-02-05 05:40;0;70
2022-02-05 05:50;0;70
2022-02-05 06:00;0;70
2022-02-05 06:10;0;70
2022-02-05 06:20;0;70
2022-02-05 06:30;0;70
2022-02-05 06:40;0;70
2022-02-05 06:50;0;70
2022-02-05 07:00;0;70
2022-02-05 07:10;0;70
2022-02-05 07:20;0;70
2022-02-05 07:30;0;70
2022-02-05 07:40;0;70
2022-02-05 07:50;0;70
2022-02-05 08:00;0;70
2022-02-05 08:10;0;70
2022-02-05 08:20;0;70
2022-02-05 08:30;0;70
2022-02-05 08:40;0;70
2022-02-05 08:50;1;70
2022-02-05 09:00;4;70
2022-02-05 09:10;6;70
2022-02-05 09:20;8;70
2022-02-05 09:30;13;70
2022-02-05 09:40;14;70
2022-02-05 09:50;15;70
2022-02-05 10:00;16;70
2022-02-05 10:10;19;70
2022-02-05 10:20;18;70
2022-02-05 10:30;19;70
2022-02-05 10:40;21;70
2022-02-05 10:50;22;70
2022-02-05 11:00;21;70
2022-02-05 11:10;23;70
2022-02-05 11:20;22;70
2022-02-05 11:30;21;70
2022-02-05 11:40;22;70
2022-02-05 11:50;21;70
2022-02-05 12:00;22;70
