2020-06-18 00:00;13;
2020-06-18 00:10;10;
2020-06-18 00:20;8;
2020-06-18 00:30;9;
2020-06-18 00:40;7;
2020-06-18 00:50;6;
2020-06-18 01:00;5;
2020-06-18 01:10;5;
2020-06-18 01:20;5;
2020-06-18 01:30;1;
2020-06-18 01:40;1;
2020-06-18 01:50;1;
2020-06-18 02:00;1;
2020-06-18 02:10;2;
2020-06-18 02:20;2;
2020-06-18 02:30;2;
2020-06-18 02:40;2;
2020-06-18 02:50;1;
2020-06-18 03:00;1;
2020-06-18 03:10;1;
2020-06-18 03:20;1;
2020-06-18 03:30;1;
2020-06-18 03:40;1;
2020-06-18 03:50;1;
2020-06-18 04:00;2;
2020-06-18 04:10;2;
2020-06-18 04:20;2;
2020-06-18 04:30;2;
2020-06-18 04:40;3;
2020-06-18 04:50;3;
2020-06-18 05:00;5;
2020-06-18 05:10;4;
2020-06-18 05:20;5;
2020-06-18 05:30;7;
2020-06-18 05:40;10;
2020-06-18 05:50;13;
2020-06-18 06:00;16;
2020-06-18 06:10;22;
2020-06-18 06:20;33;
2020-06-18 06:30;30;
2020-06-18 06:40;32;
2020-06-18 06:50;36;
2020-06-18 07:00;37;
2020-06-18 07:10;44;
2020-06-18 07:20;44;
2020-06-18 07:30;43;
2020-06-18 07:40;45;
2020-06-18 07:50;45;
2020-06-18 08:00;38;
2020-06-18 08:10;35;
2020-06-18 08:20;34;
2020-06-18 08:30;36;
2020-06-18 08:40;34;
2020-06-18 08:50;33;
2020-06-18 09:00;37;
2020-06-18 09:10;34;
2020-06-18 09:40;30;
2020-06-18 09:50;32;
2020-06-18 10:00;32;
2020-06-18 10:10;33;
2020-06-18 10:20;37;
2020-06-18 10:30;37;109
2020-06-18 10:40;38;109
2020-06-18 10:50;39;109
2020-06-18 11:00;45;109
2020-06-18 11:10;50;109
2020-06-18 11:20;45;109
2020-06-18 11:30;40;109
2020-06-18 11:40;47;109
2020-06-18 11:50;51;109
2020-06-18 12:00;51;109
