2020-06-15 00:00;1;
2020-06-15 00:10;1;
2020-06-15 00:20;1;
2020-06-15 00:30;1;
2020-06-15 00:40;1;
2020-06-15 00:50;1;
2020-06-15 01:00;1;
2020-06-15 01:10;1;
2020-06-15 01:20;1;
2020-06-15 01:30;1;
2020-06-15 01:40;1;
2020-06-15 01:50;1;
2020-06-15 02:00;1;
2020-06-15 02:10;1;
2020-06-15 02:20;1;
2020-06-15 02:30;1;
2020-06-15 02:40;1;
2020-06-15 02:50;1;
2020-06-15 03:00;1;
2020-06-15 03:10;1;
2020-06-15 03:20;1;
2020-06-15 03:30;0;
2020-06-15 03:40;0;
2020-06-15 03:50;0;
2020-06-15 04:00;0;
2020-06-15 04:10;0;
2020-06-15 04:20;0;
2020-06-15 04:30;0;
2020-06-15 04:40;0;
2020-06-15 04:50;0;
2020-06-15 05:00;0;
2020-06-15 05:10;0;
2020-06-15 05:20;0;
2020-06-15 05:30;0;
2020-06-15 05:40;0;
2020-06-15 05:50;0;
2020-06-15 06:00;0;
2020-06-15 06:10;0;
2020-06-15 06:20;0;
2020-06-15 06:30;0;
2020-06-15 06:40;0;
2020-06-15 06:50;0;
2020-06-15 07:00;0;
2020-06-15 07:10;0;
2020-06-15 07:20;0;
2020-06-15 07:30;0;
2020-06-15 07:40;0;
2020-06-15 07:50;0;
2020-06-15 08:00;9;
2020-06-15 08:10;11;
2020-06-15 08:20;17;
2020-06-15 08:30;26;
2020-06-15 08:40;28;
2020-06-15 08:50;35;
2020-06-15 09:00;43;
2020-06-15 09:10;44;
2020-06-15 09:20;47;
2020-06-15 09:30;47;
2020-06-15 09:40;56;
2020-06-15 09:50;58;
2020-06-15 10:00;55;
2020-06-15 10:10;59;
2020-06-15 10:20;51;
2020-06-15 10:30;53;
2020-06-15 10:40;48;
2020-06-15 10:50;45;
2020-06-15 11:00;47;
2020-06-15 11:10;43;
2020-06-15 11:20;40;
2020-06-15 11:30;43;
2020-06-15 11:40;42;
2020-06-15 11:50;45;
2020-06-15 12:00;44;
2020-06-15 12:10;48;
