date;visitors;capacity
2020-08-02 00:00;0;150
2020-08-02 00:10;0;150
2020-08-02 00:20;0;150
2020-08-02 00:30;0;150
2020-08-02 00:40;0;150
2020-08-02 00:50;0;150
2020-08-02 01:00;0;150
2020-08-02 01:10;0;150
2020-08-02 01:20;0;150
2020-08-02 01:30;0;150
2020-08-02 01:40;0;150
2020-08-02 01:50;0;150
2020-08-02 02:00;0;150
2020-08-02 02:10;0;150
2020-08-02 02:20;0;150
2020-08-02 02:30;0;150
2020-08-02 02:40;0;150
2020-08-02 02:50;0;150
2020-08-02 03:00;0;150
2020-08-02 03:10;0;150
2020-08-02 03:20;0;150
2020-08-02 03:30;0;150
2020-08-02 03:40;0;150
2020-08-02 03:50;0;150
2020-08-02 04:00;0;150
2020-08-02 04:10;0;150
2020-08-02 04:20;0;150
2020-08-02 04:30;0;150
2020-08-02 04:40;0;150
2020-08-02 04:50;0;150
2020-08-02 05:00;0;150
2020-08-02 05:10;0;150
2020-08-02 05:20;0;150
2020-08-02 05:30;0;150
2020-08-02 05:40;0;150
2020-08-02 05:50;0;150
2020-08-02 06:00;0;150
2020-08-02 06:10;0;150
2020-08-02 06:20;0;150
2020-08-02 06:30;0;150
2020-08-02 06:40;0;150
2020-08-02 06:50;0;150
2020-08-02 07:00;0;150
2020-08-02 07:10;0;150
2020-08-02 07:20;0;150
2020-08-02 07:30;0;150
2020-08-02 07:40;0;150
2020-08-02 07:50;0;150
2020-08-02 08:00;0;150
2020-08-02 08:10;5;150
2020-08-02 08:20;7;150
2020-08-02 08:30;13;150
2020-08-02 08:40;14;150
2020-08-02 08:50;20;150
2020-08-02 09:00;20;150
2020-08-02 09:10;24;150
2020-08-02 09:20;22;150
2020-08-02 09:30;22;150
2020-08-02 09:40;28;150
2020-08-02 09:50;33;150
2020-08-02 10:00;42;150
2020-08-02 10:10;47;150
2020-08-02 10:20;50;150
2020-08-02 10:30;52;150
2020-08-02 10:40;58;150
2020-08-02 10:50;58;150
2020-08-02 11:00;66;150
2020-08-02 11:10;67;150
2020-08-02 11:20;65;150
2020-08-02 11:30;69;150
2020-08-02 11:40;73;150
2020-08-02 11:50;75;150
2020-08-02 12:00;72;150
2020-08-02 12:10;60;150
2020-08-02 12:20;61;150
2020-08-02 12:30;55;150
2020-08-02 12:40;50;150
2020-08-02 12:50;43;150
2020-08-02 13:00;44;150
2020-08-02 13:10;49;150
2020-08-02 13:20;51;150
2020-08-02 13:30;54;150
2020-08-02 13:40;52;150
2020-08-02 13:50;58;150
2020-08-02 14:00;57;150
2020-08-02 14:10;57;150
2020-08-02 14:20;53;150
2020-08-02 14:30;49;150
2020-08-02 14:40;49;150
2020-08-02 14:50;49;150
2020-08-02 15:00;46;150
2020-08-02 15:10;42;150
2020-08-02 15:20;47;150
2020-08-02 15:30;51;150
2020-08-02 15:40;45;150
2020-08-02 15:50;50;150
2020-08-02 16:00;50;150
2020-08-02 16:10;45;150
2020-08-02 16:20;48;150
2020-08-02 16:30;51;150
2020-08-02 16:40;51;150
2020-08-02 16:50;50;150
2020-08-02 17:00;50;150
2020-08-02 17:10;47;150
2020-08-02 17:20;44;150
2020-08-02 17:30;43;150
2020-08-02 17:40;45;150
2020-08-02 17:50;52;150
2020-08-02 18:00;61;150
2020-08-02 18:10;60;150
2020-08-02 18:20;59;150
2020-08-02 18:30;61;150
2020-08-02 18:40;64;150
2020-08-02 18:50;58;150
2020-08-02 19:00;59;150
2020-08-02 19:10;57;150
2020-08-02 19:20;58;150
2020-08-02 19:30;61;150
2020-08-02 19:40;53;150
2020-08-02 19:50;57;150
2020-08-02 20:00;60;150
2020-08-02 20:10;59;150
2020-08-02 20:20;63;150
2020-08-02 20:30;61;150
2020-08-02 20:40;56;150
2020-08-02 20:50;53;150
2020-08-02 21:00;45;150
2020-08-02 21:10;41;150
2020-08-02 21:20;36;150
2020-08-02 21:30;25;150
2020-08-02 21:40;19;150
2020-08-02 21:50;16;150
2020-08-02 22:00;0;150
2020-08-02 22:10;0;150
2020-08-02 22:20;0;150
2020-08-02 22:30;0;150
2020-08-02 22:40;0;150
2020-08-02 22:50;0;150
2020-08-02 23:00;0;150
2020-08-02 23:10;0;150
2020-08-02 23:20;0;150
2020-08-02 23:30;0;150
2020-08-02 23:40;0;150
2020-08-02 23:50;0;150
